Model,Price,Year,Transmission,Body,Fuel,Capacity,Mileage,Fuel_Price,USD_rate,Crude_Oil_Price
Toyota Allion,10475000,2013,Automatic,Saloon,Petrol,1500,19100,450,366.39,32916.4776
Toyota Premio,20500000,2019,Automatic,Saloon,Petrol,1500,11000,450,366.39,32916.4776
Honda Civic,4850000,2003,Automatic,Saloon,Petrol,1500,211000,450,366.39,32916.4776
Suzuki Spacia,5300000,2016,Automatic,Hatchback,Petrol,650,40000,450,366.39,32916.4776
Mitsubishi L200,8200000,2007,Manual,SUV / 4x4,Diesel,2500,130000,430,366.39,32916.4776
Suzuki Alto,4175000,2015,Automatic,Hatchback,Petrol,660,41900,450,366.39,32916.4776
Mitsubishi eK Wagon,4790000,2016,Automatic,Hatchback,Petrol,650,41532,450,366.39,32916.4776
Honda CRV,20000000,2019,Automatic,SUV / 4x4,Petrol,1500,21700,450,366.39,32916.4776
Land Rover Range Rover Sport,28500000,2006,Tiptronic,SUV / 4x4,Diesel,2000,71000,430,366.39,32916.4776
Toyota Allion,8750000,2010,Automatic,Saloon,Petrol,1500,143000,450,366.39,32916.4776
Nissan Sunny,1650000,1993,Manual,Saloon,Diesel,1800,240000,430,366.39,32916.4776
Toyota Land Cruiser Prado,11200000,2003,Manual,SUV / 4x4,Petrol,2700,135000,450,366.39,32916.4776
Nissan Sunny,1790000,1991,Manual,Saloon,Petrol,1500,180000,450,366.39,32916.4776
Honda Civic,15000000,2018,Automatic,Saloon,Petrol,1000,8000,450,366.39,32916.4776
Honda Vezel,11000000,2017,Automatic,SUV / 4x4,Hybrid,1500,54500,450,366.39,32916.4776
Toyota Vitz,8250000,2018,Automatic,Hatchback,Petrol,1000,25000,450,366.39,32916.4776
Honda Vezel,13500000,2018,Automatic,SUV / 4x4,Petrol,1500,33000,450,366.39,32916.4776
Toyota Axio,14200000,2018,Automatic,Saloon,Petrol,1500,33000,450,366.39,32916.4776
Toyota Aqua,5250000,2012,Automatic,Hatchback,Hybrid,1500,91000,450,366.39,32916.4776
Toyota Premio,18500000,2018,Automatic,Saloon,Petrol,1500,22000,450,366.39,32916.4776
Mitsubishi Outlander,19550000,2015,Automatic,Hatchback,Hybrid,2000,19977,450,366.39,32916.4776
Suzuki Baleno,8550000,2018,Automatic,Hatchback,Petrol,1000,41504,450,366.39,32916.4776
Toyota Axio,9850000,2011,Automatic,Saloon,Petrol,1500,23661,450,366.39,32916.4776
Toyota Premio,17500000,2017,Automatic,Saloon,Petrol,1500,35000,450,366.39,32916.4776
Audi Q3,34000000,2019,Automatic,SUV / 4x4,Petrol,1500,17500,450,366.39,32916.4776
Toyota Prius,5875000,2009,Automatic,Saloon,Hybrid,1800,185000,450,366.39,32916.4776
Honda Grace,9280000,2016,Automatic,Saloon,Petrol,1500,63000,450,366.39,32916.4776
Audi A4,27500000,2018,Automatic,Saloon,Petrol,1400,18000,450,366.39,32916.4776
Suzuki Wagon R FZ,5800000,2017,Automatic,Hatchback,Petrol,650,29000,450,366.39,32916.4776
Audi A3,18000000,2019,Automatic,Saloon,Petrol,1000,17500,450,366.39,32916.4776
BMW X3,18000000,2013,Automatic,SUV / 4x4,Diesel,2000,88000,430,366.39,32916.4776
Toyota Rush,6590000,2007,Automatic,SUV / 4x4,Petrol,1490,126000,450,366.39,32916.4776
Kia Sorento,19800000,2015,Automatic,SUV / 4x4,Diesel,2200,129000,430,366.39,32916.4776
Suzuki Wagon R Stingray,6175000,2017,Automatic,Hatchback,Petrol,650,39000,450,366.39,32916.4776
Toyota Land Cruiser Sahara,13000000,1991,Automatic,SUV / 4x4,Diesel,4200,236615,430,366.39,32916.4776
Toyota Premio,14650000,2016,Automatic,Saloon,Petrol,1500,56000,450,366.39,32916.4776
Honda Vezel,12000000,2017,Automatic,SUV / 4x4,Hybrid,1490,49000,450,366.39,32916.4776
Toyota Aqua,7690000,2015,Automatic,Hatchback,Hybrid,1500,93000,450,366.39,32916.4776
Honda Vezel,15200000,2019,Automatic,SUV / 4x4,Hybrid,1490,19000,450,366.39,32916.4776
Toyota Land Cruiser Sahara,37500000,2010,Automatic,SUV / 4x4,Petrol,4600,83000,450,366.39,32916.4776
Suzuki Maruti,1550000,2007,Manual,Hatchback,Petrol,800,911139,450,366.39,32916.4776
Mitsubishi Lancer,7450000,2008,Automatic,Saloon,Petrol,1500,125000,450,366.39,32916.4776
Audi A4,12500000,2012,Tiptronic,Saloon,Petrol,1800,150000,450,366.39,32916.4776
Audi Q2,19500000,2019,Automatic,SUV / 4x4,Petrol,1000,6000,450,366.39,32916.4776
Micro Panda,3300000,2018,Automatic,Hatchback,Petrol,1000,23900,450,366.39,32916.4776
Toyota CHR,15500000,2018,Automatic,SUV / 4x4,Petrol,1200,16850,450,366.39,32916.4776
Land Rover Discovery,35500000,2015,Automatic,SUV / 4x4,Diesel,3000,36800,430,366.39,32916.4776
Kia Sportage,5850000,2008,Automatic,SUV / 4x4,Diesel,1970,126000,430,366.39,32916.4776
Land Rover Range Rover,75500000,2019,Tiptronic,SUV / 4x4,Petrol,2000,8000,450,366.39,32916.4776
Land Rover Range Rover,73500000,2018,Automatic,SUV / 4x4,Hybrid,2000,21000,450,366.39,32916.4776
Toyota Prius,5950000,2010,Automatic,Saloon,Petrol,1790,111000,450,366.39,32916.4776
Honda Vezel,7600000,2014,Automatic,SUV / 4x4,Petrol,1500,90000,450,366.39,32916.4776
Toyota Premio,11650000,2013,Automatic,Saloon,Petrol,1500,87000,450,366.39,32916.4776
Toyota Land Cruiser Prado,19200000,2008,Automatic,SUV / 4x4,Diesel,3000,145000,430,366.39,32916.4776
Toyota Land Cruiser Prado,14800000,2004,Automatic,SUV / 4x4,Petrol,3390,135000,450,366.39,32916.4776
Suzuki Alto,2575000,2012,Manual,Hatchback,Petrol,1000,85000,450,366.39,32916.4776
Nissan Sunny,3865000,2002,Automatic,Saloon,Petrol,1500,85000,450,366.39,32916.4776
Toyota Land Cruiser Prado,43500000,2014,Tiptronic,SUV / 4x4,Diesel,3000,62000,430,366.39,32916.4776
Hyundai Accent,1695000,2002,Manual,Saloon,Petrol,1500,290000,450,366.39,32916.4776
Land Rover Range Rover,60500000,2018,Tiptronic,SUV / 4x4,Diesel,2000,12500,430,366.39,32916.4776
Suzuki Celerio,3500000,2015,Automatic,Hatchback,Petrol,1000,121000,450,366.39,32916.4776
Honda Fit,5300000,2013,Automatic,Hatchback,Hybrid,1300,56150,450,366.39,32916.4776
Nissan Other Model,895000,1983,Manual,Saloon,Petrol,1450,223999,450,366.39,32916.4776
Toyota Axio,11200000,2018,Automatic,Saloon,Hybrid,1500,34000,450,366.39,32916.4776
Suzuki Swift,3085000,2006,Manual,Hatchback,Petrol,1280,91458,450,366.39,32916.4776
Honda Insight,6490000,2013,Automatic,Saloon,Hybrid,1000,130000,450,366.39,32916.4776
Mitsubishi Xpander,14400000,2019,Automatic,SUV / 4x4,Petrol,1500,26000,450,366.39,32916.4776
Mitsubishi Montero,14200000,2011,Tiptronic,SUV / 4x4,Diesel,2500,174000,430,366.39,32916.4776
Toyota Aqua,5675000,2012,Automatic,Hatchback,Hybrid,1500,112000,450,366.39,32916.4776
Honda Vezel,12600000,2017,Automatic,SUV / 4x4,Hybrid,1500,56000,450,366.39,32916.4776
Kia Sportage,6025000,2007,Tiptronic,SUV / 4x4,Diesel,2000,208000,430,366.39,32916.4776
Honda Vezel,12400000,2017,Automatic,SUV / 4x4,Hybrid,1500,58000,450,366.39,32916.4776
Toyota Vitz,7950000,2017,Automatic,Hatchback,Petrol,1000,20000,450,366.39,32916.4776
Toyota Vitz,4875000,2008,Automatic,Hatchback,Petrol,1000,96000,450,366.39,32916.4776
Land Rover Discovery,42500000,2017,Automatic,SUV / 4x4,Diesel,3000,70000,430,366.39,32916.4776
Toyota Prius,8500000,2014,Automatic,Saloon,Hybrid,1790,85000,450,366.39,32916.4776
Nissan Sunny,3435000,2000,Automatic,Saloon,Petrol,1590,152000,450,366.39,32916.4776
Honda Civic,14200000,2018,Automatic,Saloon,Petrol,1000,8500,450,366.39,32916.4776
Toyota Prius,8500000,2013,Automatic,Saloon,Hybrid,1800,95500,450,366.39,32916.4776
Toyota Land Cruiser Prado,24500000,2013,Manual,SUV / 4x4,Diesel,3000,38000,430,366.39,32916.4776
Toyota Premio,15950000,2017,Automatic,Saloon,Petrol,1500,17000,450,366.39,32916.4776
Renault KWID,2675000,2016,Manual,Hatchback,Petrol,800,76000,450,366.39,32916.4776
Honda Civic,6800000,2010,Automatic,Saloon,Hybrid,1330,180000,450,366.39,32916.4776
Land Rover Range Rover,70500000,2018,Tiptronic,SUV / 4x4,Petrol,2000,10000,450,366.39,32916.4776
Suzuki Spacia,4825000,2017,Automatic,Hatchback,Petrol,650,30498,450,366.39,32916.4776
Nissan X-Trail,4995000,2001,Automatic,SUV / 4x4,Petrol,1990,91000,450,366.39,32916.4776
Toyota Aqua,6380000,2012,Automatic,Saloon,Hybrid,1500,88000,450,366.39,32916.4776
Suzuki Wagon R,5675000,2018,Automatic,Hatchback,Hybrid,650,52000,450,366.39,32916.4776
Toyota Aqua,7865000,2015,Automatic,Hatchback,Hybrid,1500,93990,450,366.39,32916.4776
Toyota Hilux,29500000,2020,Automatic,SUV / 4x4,Diesel,2800,8000,430,366.39,32916.4776
Nissan X-Trail,12500000,2016,Automatic,SUV / 4x4,Hybrid,2000,54750,450,366.39,32916.4776
Toyota Land Cruiser Sahara,22000000,2005,Manual,SUV / 4x4,Diesel,4200,136000,430,366.39,32916.4776
Toyota Hilux,7350000,2007,Manual,SUV / 4x4,Diesel,2500,149000,430,366.39,32916.4776
Suzuki Wagon R FZ,4900000,2018,Automatic,Hatchback,Hybrid,660,45000,450,366.39,32916.4776
Suzuki Alto,2765000,2015,Manual,Hatchback,Petrol,800,52000,450,366.39,32916.4776
Mercedes Benz E350,35500000,2017,Tiptronic,Saloon,Petrol,2000,20000,450,366.39,32916.4776
Nissan Pulsar,1790000,1995,Manual,Saloon,Diesel,1980,181256,430,366.39,32916.4776
Suzuki Wagon R Stingray,4975000,2014,Automatic,Hatchback,Petrol,650,46700,450,366.39,32916.4776
Suzuki Alto,2985000,2016,Manual,Hatchback,Petrol,800,72000,450,366.39,32916.4776
Toyota Premio,8350000,2008,Automatic,Saloon,Petrol,1500,134000,450,366.39,32916.4776
Toyota Premio,9625000,2013,Automatic,Saloon,Petrol,1500,81000,450,366.39,32916.4776
Toyota Hilux,9680000,2008,Automatic,SUV / 4x4,Diesel,3000,137560,430,366.39,32916.4776
Suzuki Liana,2985000,2004,Manual,Saloon,Petrol,1600,150000,450,366.39,32916.4776
Toyota Corolla,4190000,2004,Manual,Saloon,Petrol,1300,125800,450,366.39,32916.4776
Mitsubishi Lancer,765000,1981,Manual,Saloon,Petrol,1300,13000,450,366.39,32916.4776
Nissan Sunny,1350000,1989,Manual,Saloon,Petrol,1500,200000,450,366.39,32916.4776
Peugeot 5008,20500000,2018,Automatic,SUV / 4x4,Petrol,1200,23000,450,366.39,32916.4776
Suzuki Alto,3350000,2015,Automatic,Hatchback,Petrol,1000,50000,450,366.39,32916.4776
Mercedes Benz S400,52500000,2015,Tiptronic,Saloon,Petrol,3500,25000,450,366.39,32916.4776
Micro Panda,2075000,2013,Manual,Hatchback,Petrol,998,74000,450,366.39,32916.4776
Mazda Demio,4450000,2008,Automatic,Hatchback,Petrol,1300,100344,450,366.39,32916.4776
Honda Vezel,11500000,2018,Automatic,SUV / 4x4,Hybrid,1500,30000,450,366.39,32916.4776
Honda Insight,6690000,2013,Automatic,Saloon,Petrol,1500,68437,450,366.39,32916.4776
Mercedes Benz C180,11200000,2009,Tiptronic,Saloon,Petrol,1600,107000,450,366.39,32916.4776
Suzuki Wagon R Stingray,5875000,2018,Automatic,Hatchback,Petrol,650,43000,450,366.39,32916.4776
Audi A5,31500000,2020,Automatic,Saloon,Petrol,1500,34000,450,366.39,32916.4776
Toyota Other Model,1365000,1987,Manual,Saloon,Diesel,1450,268796,430,366.39,32916.4776
Toyota Prius,5695000,2011,Automatic,Saloon,Hybrid,1800,129000,450,366.39,32916.4776
Honda Insight,5650000,2011,Automatic,Saloon,Hybrid,1300,158000,450,366.39,32916.4776
Nissan March,4390000,2007,Automatic,Hatchback,Petrol,1200,91240,450,366.39,32916.4776
Toyota Vitz,8400000,2018,Automatic,Saloon,Petrol,1000,22000,450,366.39,32916.4776
Toyota Premio,10000000,2011,Automatic,Saloon,Petrol,1500,120000,450,366.39,32916.4776
Land Rover Range Rover,92500000,2019,Tiptronic,SUV / 4x4,Petrol,2000,12000,450,366.39,32916.4776
Toyota Land Cruiser Prado,11650000,2002,Manual,SUV / 4x4,Diesel,2800,190000,430,366.39,32916.4776
Nissan Presea,2750000,2000,Automatic,Saloon,Petrol,1500,128000,450,366.39,32916.4776
Toyota Allion,6375000,2002,Automatic,Saloon,Petrol,1500,166000,450,366.39,32916.4776
Toyota Hilux,23000000,2020,Automatic,SUV / 4x4,Diesel,2800,8000,430,366.39,32916.4776
Audi Q3,31000000,2019,Automatic,SUV / 4x4,Petrol,1500,37000,450,366.39,32916.4776
Honda CRV,19250000,2018,Automatic,SUV / 4x4,Petrol,1500,80000,450,366.39,32916.4776
Mercedes Benz S300,65000000,2017,Tiptronic,Saloon,Diesel,2143,32500,430,366.39,32916.4776
BMW 740Le,52500000,2016,Tiptronic,Saloon,Petrol,2000,25000,450,366.39,32916.4776
BMW 740Le,56500000,2018,Tiptronic,Saloon,Petrol,2000,20000,450,366.39,32916.4776
Suzuki Spacia,5450000,2017,Automatic,Hatchback,Petrol,800,93000,450,366.39,32916.4776
Mitsubishi Montero,16500000,2011,Automatic,SUV / 4x4,Diesel,2500,142000,430,366.39,32916.4776
Toyota Vitz,9750000,2019,Automatic,Hatchback,Petrol,1000,13500,450,366.39,32916.4776
Honda Vezel,11800000,2017,Tiptronic,SUV / 4x4,Petrol,1500,45000,450,366.39,32916.4776
Toyota Vitz,7150000,2016,Automatic,Hatchback,Petrol,1000,53500,450,366.39,32916.4776
Nissan Sunny,3890000,2006,Manual,Saloon,Petrol,1300,12800,450,366.39,32916.4776
Honda Civic,11975000,2018,Tiptronic,Hatchback,Petrol,1000,41000,450,366.39,32916.4776
Honda Vezel,12000000,2018,Automatic,SUV / 4x4,Petrol,1500,34000,450,366.39,32916.4776
Honda Civic,12900000,2017,Automatic,Hatchback,Petrol,1000,44000,450,366.39,32916.4776
Toyota Premio,9200000,2010,Automatic,Saloon,Petrol,1490,83000,450,366.39,32916.4776
Toyota Corolla,6290000,2007,Automatic,Saloon,Petrol,1600,127000,450,366.39,32916.4776
Toyota CHR,12975000,2017,Automatic,SUV / 4x4,Petrol,1200,46000,450,366.39,32916.4776
Toyota Hilux,18595000,2015,Automatic,SUV / 4x4,Diesel,2800,111000,430,366.39,32916.4776
Suzuki Escudo,3750000,1997,Automatic,SUV / 4x4,Diesel,2000,165000,430,366.39,32916.4776
Honda Fit,6275000,2014,Automatic,Hatchback,Petrol,1500,73500,450,366.39,32916.4776
Toyota Land Cruiser Prado,16000000,2007,Automatic,SUV / 4x4,Petrol,2700,125000,450,366.39,32916.4776
Toyota Rush,6850000,2006,Automatic,SUV / 4x4,Petrol,1500,128000,450,366.39,32916.4776
Toyota Corona,1880000,1993,Automatic,Saloon,Diesel,2000,165000,430,366.39,32916.4776
Mitsubishi Montero,12700000,2005,Automatic,SUV / 4x4,Petrol,3800,172000,450,366.39,32916.4776
Toyota Land Cruiser Sahara,41000000,2013,Automatic,SUV / 4x4,Diesel,4800,88000,430,366.39,32916.4776
BMW X1,24000000,2019,Automatic,SUV / 4x4,Petrol,1500,26000,450,366.39,32916.4776
Toyota Land Cruiser Prado,19200000,2008,Automatic,SUV / 4x4,Petrol,2700,54450,450,366.39,32916.4776
Toyota CHR,18000000,2020,Automatic,Hatchback,Petrol,1200,13000,450,366.39,32916.4776
Toyota Land Cruiser Prado,5195000,1983,Automatic,SUV / 4x4,Diesel,3000,295408,430,366.39,32916.4776
Toyota Hilux,26500000,2019,Automatic,SUV / 4x4,Diesel,2800,21000,430,366.39,32916.4776
Nissan Sunny,620000,1983,Manual,Saloon,Petrol,1300,171800,450,366.39,32916.4776
BMW 530e,33000000,2017,Automatic,Saloon,Petrol,2000,19000,450,366.39,32916.4776
Nissan Sunny,4500000,2003,Automatic,Saloon,Petrol,1500,151589,450,366.39,32916.4776
Toyota Vitz,69000000,2016,Automatic,Hatchback,Petrol,1000,20000,450,366.39,32916.4776
Suzuki Wagon R Stingray,4650000,2014,Automatic,Hatchback,Hybrid,650,63000,450,366.39,32916.4776
Suzuki Hustler,4575000,2017,Automatic,Hatchback,Hybrid,650,62000,450,366.39,32916.4776
Suzuki A-Star,3000000,2011,Manual,Hatchback,Petrol,1000,85000,450,366.39,32916.4776
Toyota Land Cruiser Sahara,45900000,2016,Tiptronic,SUV / 4x4,Petrol,4800,58500,450,366.39,32916.4776
BMW X1,11000000,2011,Automatic,SUV / 4x4,Diesel,2000,96000,430,366.39,32916.4776
Suzuki Swift,4495000,2008,Automatic,Hatchback,Petrol,1300,81441,450,366.39,32916.4776
Honda Fit,7060000,2014,Automatic,Hatchback,Petrol,1500,78725,450,366.39,32916.4776
Suzuki Wagon R FZ,5550000,2017,Automatic,Hatchback,Hybrid,650,44000,450,366.39,32916.4776
Suzuki Wagon R Stingray,4690000,2014,Automatic,Hatchback,Hybrid,650,63000,450,366.39,32916.4776
Honda Fit,7650000,2014,Automatic,Hatchback,Hybrid,1490,13000,450,366.39,32916.4776
Toyota Axio,8100000,2013,Automatic,Saloon,Petrol,1490,90000,450,366.39,32916.4776
Suzuki Wagon R FZ,4950000,2017,Automatic,Hatchback,Petrol,660,95000,450,366.39,32916.4776
Mitsubishi Outlander,17495000,2015,Tiptronic,SUV / 4x4,Hybrid,2000,81500,450,366.39,32916.4776
Toyota Belta,5150000,2008,Automatic,Saloon,Petrol,1000,120000,450,366.39,32916.4776
Toyota Land Cruiser Sahara,57500000,2017,Tiptronic,SUV / 4x4,Petrol,4600,47000,450,366.39,32916.4776
BMW X1,25500000,2019,Automatic,SUV / 4x4,Petrol,1500,10400,450,366.39,32916.4776
Land Rover Discovery,53500000,2020,Automatic,SUV / 4x4,Diesel,2000,5000,430,366.39,32916.4776
Land Rover Range Rover,69500000,2019,Automatic,SUV / 4x4,Diesel,2000,17000,430,366.39,32916.4776
Land Rover Range Rover,87500000,2018,Automatic,SUV / 4x4,Petrol,2000,17000,450,366.39,32916.4776
Land Rover Range Rover Velar,47500000,2018,Automatic,SUV / 4x4,Petrol,2000,33000,450,366.39,32916.4776
Land Rover Range Rover,77500000,2018,Automatic,SUV / 4x4,Diesel,3000,11000,430,366.39,32916.4776
Toyota Land Cruiser Sahara,26500000,2018,Automatic,SUV / 4x4,Diesel,4200,38000,430,366.39,32916.4776
Land Rover Range Rover Sport,52500000,2020,Automatic,SUV / 4x4,Diesel,2000,14000,430,366.39,32916.4776
Toyota Land Cruiser Sahara,46500000,2013,Automatic,SUV / 4x4,Diesel,4461,79000,430,366.39,32916.4776
Mercedes Benz E220,18950000,2013,Automatic,Saloon,Diesel,2200,39000,430,366.39,32916.4776
Land Rover Range Rover Sport,61500000,2019,Automatic,SUV / 4x4,Petrol,2000,6000,450,366.39,32916.4776
Mercedes Benz CLA 200,15950000,2013,Automatic,Saloon,Petrol,1600,85000,450,366.39,32916.4776
Land Rover Range Rover,89000000,2020,Automatic,SUV / 4x4,Petrol,2000,12000,450,366.39,32916.4776
BMW 520d,19850000,2013,Automatic,Saloon,Diesel,2000,79000,430,366.39,32916.4776
Audi A8,22500000,2013,Automatic,Saloon,Petrol,2000,64000,450,366.39,32916.4776
Suzuki Alto,2875000,2015,Manual,Hatchback,Petrol,800,68390,450,366.39,32916.4776
Toyota Fortuner,18250000,2013,Automatic,SUV / 4x4,Diesel,3000,220000,430,366.39,32916.4776
Land Rover Range Rover,95000000,2019,Automatic,SUV / 4x4,Petrol,2000,19000,450,366.39,32916.4776
Suzuki Spacia,6890000,2018,Automatic,Hatchback,Petrol,650,44000,450,366.39,32916.4776
Honda Vezel,8475000,2014,Automatic,SUV / 4x4,Hybrid,1500,74000,450,366.39,32916.4776
Toyota Hilux,20500000,2017,Automatic,SUV / 4x4,Diesel,3200,34000,430,366.39,32916.4776
Mercedes Benz CLA 180,21500000,2018,Automatic,Saloon,Petrol,1600,37000,450,366.39,32916.4776
Audi Q7,38500000,2016,Automatic,SUV / 4x4,Petrol,2000,36000,450,366.39,32916.4776
Maruti Suzuki Alto,1825000,2006,Manual,Hatchback,Petrol,800,95000,450,366.39,32916.4776
Toyota Corolla,750000,1985,Manual,Saloon,Petrol,1300,121000,450,366.39,32916.4776
Toyota Premio,19500000,2018,Automatic,Saloon,Petrol,1500,45000,450,359.78,32322.6352
Toyota Yaris,4950000,2007,Manual,Saloon,Petrol,1300,113870,450,359.78,32322.6352
Honda Fit,6600000,2013,Automatic,Hatchback,Petrol,1495,83000,450,359.78,32322.6352
Toyota CHR,12980000,2018,Automatic,SUV / 4x4,Petrol,1190,18950,450,359.78,32322.6352
Suzuki Swift,6000000,2015,Manual,Hatchback,Petrol,1200,95000,450,359.78,32322.6352
Toyota Aqua,7000000,2015,Automatic,Hatchback,Petrol,1500,113000,450,359.78,32322.6352
Mini Cooper,1790000,1960,Automatic,Hatchback,Petrol,1300,54000,450,359.78,32322.6352
Nissan Sunny,5000000,2011,Manual,Saloon,Petrol,1500,200000,450,359.78,32322.6352
Toyota RAV4,9800000,2007,Automatic,SUV / 4x4,Petrol,2400,190000,450,359.78,32322.6352
Mitsubishi Montero,35000000,2015,Tiptronic,SUV / 4x4,Diesel,3200,107046,430,359.78,32322.6352
Suzuki Wagon R,5175000,2017,Automatic,Hatchback,Hybrid,650,55000,450,359.78,32322.6352
Kia Sorento,13000000,2012,Automatic,SUV / 4x4,Diesel,2200,89000,430,359.78,32322.6352
Mercedes Benz E220,29600000,2013,Automatic,Saloon,Diesel,2200,29000,430,359.78,32322.6352
Kia Picanto,4825000,2016,Automatic,Hatchback,Petrol,1000,40000,450,359.78,32322.6352
Suzuki Wagon R Stingray,6850000,2018,Automatic,Hatchback,Hybrid,660,8200,450,359.78,32322.6352
Nissan Pulsar,2350000,1995,Manual,Saloon,Petrol,1500,267815,450,359.78,32322.6352
Toyota CHR,14000000,2017,Tiptronic,Hatchback,Petrol,1200,19900,450,359.78,32322.6352
Suzuki Baleno,8900000,2019,Automatic,Hatchback,Petrol,1000,13200,450,359.78,32322.6352
Nissan Navara,6775000,2007,Automatic,SUV / 4x4,Diesel,2500,108000,430,359.78,32322.6352
Nissan Sunny,3785000,2004,Automatic,Saloon,Petrol,1600,80000,450,359.78,32322.6352
Toyota Aqua,7200000,2013,Automatic,Hatchback,Petrol,1450,66983,450,359.78,32322.6352
Suzuki Alto,4200000,2016,Automatic,Hatchback,Petrol,650,80000,450,359.78,32322.6352
Honda Fit,3400000,2007,Automatic,Hatchback,Petrol,1330,171000,450,359.78,32322.6352
Honda Fit,4075000,2007,Automatic,Hatchback,Petrol,1390,155000,450,359.78,32322.6352
Suzuki Swift,3750000,2003,Automatic,Hatchback,Petrol,1300,149000,450,359.78,32322.6352
Toyota Aqua,6200000,2012,Automatic,Hatchback,Hybrid,1490,77000,450,359.78,32322.6352
Honda Vezel,9800000,2016,Tiptronic,SUV / 4x4,Petrol,1500,23000,450,359.78,32322.6352
Land Rover Range Rover Velar,49500000,2018,Tiptronic,SUV / 4x4,Petrol,2000,21000,450,359.78,32322.6352
Toyota Prius,6500000,2013,Automatic,Saloon,Hybrid,1800,73000,450,359.78,32322.6352
MG ZS,7975000,2018,Automatic,Hatchback,Petrol,1000,51800,450,359.78,32322.6352
Honda Fit,5475000,2012,Automatic,Hatchback,Hybrid,1300,103000,450,359.78,32322.6352
Honda Vezel,7595000,2014,Automatic,SUV / 4x4,Petrol,1500,74000,450,359.78,32322.6352
Toyota Corolla,6250000,2008,Automatic,Saloon,Petrol,1600,153000,450,359.78,32322.6352
Toyota Prius,5675000,2008,Automatic,Saloon,Hybrid,1500,132000,450,359.78,32322.6352
Toyota Wigo,5785000,2019,Automatic,Hatchback,Petrol,1000,23104,450,359.78,32322.6352
Mercedes Benz E220,25500000,2013,Automatic,Saloon,Diesel,2200,59000,430,359.78,32322.6352
Mitsubishi Montero,19600000,2012,Automatic,SUV / 4x4,Diesel,2500,88000,430,359.78,32322.6352
Honda City,2750000,2001,Manual,Saloon,Petrol,1500,250000,450,359.78,32322.6352
Mitsubishi Montero,19600000,2011,Automatic,SUV / 4x4,Diesel,2500,89000,430,359.78,32322.6352
BMW X5,35000000,2016,Automatic,SUV / 4x4,Petrol,2000,80000,450,359.78,32322.6352
Hyundai Sonata,9600000,2011,Automatic,Saloon,Petrol,2000,113000,450,359.78,32322.6352
Honda CRV,22500000,2017,Automatic,Hatchback,Petrol,1500,62000,450,359.78,32322.6352
